block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790745,185,200000000000,-1,2616,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dacd69347de42babfaecd09dc88958378780fb62']",71e711aaa7d3fe186694f8239c196848626fe550,"[300000000000000000, 2630]"
11790745,186,199100000000,-1,201644183837723808088,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c888a0ab4831a29e6ca432babf52e353d23db3c2']",a1777fa16351acaee482d2ee5ef8bbaf50a06ada,"[1056729000, 668772172203663138, 203977032473385661504L]"
11790745,195,190000000000,-1,6079730826755933437975,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6']",6b16c68fb2a4ffb919c37c58ea8fe27baed53e93,"[2000000000000000000, 6110129480889713105165L]"
11790745,208,188000000000,-1,216445314676947721625,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81']",8f6485f44c56e9a8f496e1589d27bc8256233e0d,"[500000000000000000, 222938674117256153274L]"
11790746,22,360000000000,-1,956972969115325960910,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1c1e2432a546debd7a8b860099bc984b93902a31,"[2000000000000000000, 1004821617571092258956L]"
11790746,52,337000000000,-1,1385754800651132092200,"[u'0def8d8adde14c9ef7c2a986df3ea4bd65826767', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1595fef58921bc13e379fd8f27e5cd7eb7e4c04a,"[29947844140279118592643L, 2906699195006153174, 1431791547880887795740L]"
11790746,64,309100000000,-1,5838522530643385928667,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'33d0568941c0c64ff7e0fb4fba0b11bd37deed9f']",0b11e6ff6f53fc2f3ee9c3d092cbd350a8145b08,"[900000000000000000, 5867715143296602858311L]"
11790746,65,309100000000,-1,1389986221149275803358,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",42693b8f163d56a0e61ef725495608ca6c414b0f,"[3000000000000000000, 1443356316507624448041L]"
11790746,122,182115000000,30373213587182522368,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",653457a6bb51aa79593bacb8edb5fd4fcc2645e3,"[30358034569897571923L, 2369571999999999868928L]"
11790746,132,164000000000,-1,6130176599,"[u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",2154fecfd6b8ecb7183c1df305dc529886098633,"[30174000000000000000000L, 3916651391124477859, 6151339868]"
11790746,133,161880000000,-1,12910874332648991358976,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c944e90c64b2c07662a292be6244bdf05cda44a7']",dec03d0bb4113ec026424b1956e594ef81a0ab91,"[6349000000000000000, 12917332999148561858668L]"
11790746,134,160000000000,401020443759770342,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dbb2f12cb89af05516768c2c69a771d92a25d17c']",cc9f0695f250a836149c9c1e2da22c3f9df90f0f,"[384945326003393678, 75000000000000000000L]"
11790746,139,159538281236,-1,1990528321974032299,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ac0c8da4a4748d8d821a0973d00b157aa78c473d']",0707052b72c21bd4281ab43f2af9878d281cb004,"[285000000000000000, 2000480963583902461]"
11790746,152,159500000000,-1,862495481994419944459,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",bbb81d2b8b44129091b1e2eb85a3d0c6465436b8,"[2000000000000000000, 870038130933393893566L]"
11790746,183,156000000000,-1,303888048008985267577,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0bb0027c28ade4ac628b7f81e7b93ec71b4e020']",aa49f434f5da3a1a808bfe9a825a8638c7190bb9,"[100000000000000000, 334276852809883794335L]"
11790746,194,155000000000,-1,1948148236256,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'07150e919b4de5fd6a63de1f9384828396f25fdc']",2f39d1bf3760c25f44733e443248061f54106261,"[2210000000000000000, 1957888977438]"
11790747,68,184000000000,-1,151479366771587237231,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",5e072fa2dffc697e7387d5fc01aee863b9591812,"[450000000000000000, 159053335110166599093L]"
11790747,78,152000000000,-1,593654935710687565,"[u'6589fe1271a0f29346796c6baf0cdf619e25e58e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",14a6438dd393b2bfeafcd80deaa58707a0092e05,"[10984699220197063280999L, 605528034424901317]"
11790747,85,152000000000,-1,1218459321142734909,"[u'054d64b73d3d8a21af3d764efd76bcaa774f3bb2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cfc79097f5db7959c2b2d9b9d4f9dc052177d040,"[43856799539321517762457L, 1224551617748448584]"
11790747,86,152000000000,-1,165246792457090455,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5076c97f39c040fe7896679c2e8f1c0a27e4e97b,"[47680460464363224719L, 166899260381661360]"
11790747,105,151000000000,-1,175842409434173944563,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",1ce9827f8536c4a90eee04b1fb73ff66f182d723,"[500000000000000000, 176644007339102629228L]"
11790747,127,150000000000,-1,617652983006065357,"[u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e2360c9d48380587737a7c8fdc7f1ccb82b726c6,"[20024636000, 987100746, 624767328185206382]"
11790747,131,150000000000,-1,2255000730,"[u'2e1e15c44ffe4df6a0cb7371cd00d5028e571d14', u'dac17f958d2ee523a2206206994597c13d831ec7']",d91f0cfda3f819e44136d08b8a1eca602d1fd54d,"[396003918214794608807L, 2266275734]"
11790747,157,146000000000,-1,1912623823059350732,"[u'7b69d465c0f9fb22affae56aa86149973e9b0966', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a2227dc6f56944ba5e507e8be5ca7285bbbd039f,"[28000000000000000000L, 1922186942174647486]"
11790747,158,146000000000,-1,915848065081394367077,"[u'27702a26126e0b3702af63ee09ac4d1a084ef628', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",a844a9dc33e4fc532f897ca11d1197744c7ef786,"[2083857633386866704933L, 470588751382799649, 920427305406801338913L]"
11790747,175,145000001123,-1,6288476742077581750850,"[u'dcb01cc464238396e213a6fdd933e36796eaff9f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c719d010b63e5bbf2c0551872cd5316ed26acd83']",1d539a865b5f4f9d0eb144828aefb73cad865435,"[44169433196031623174L, 1338854264785610582, 6319919125787969659605L]"
11790747,178,145000001123,-1,990202996668815229022,"[u'a8b919680258d369114910511cc87595aec0be6d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0aacfbec6a24756c20d41914f2caba817c0d8521']",1905c1e4278d34920fbd4a479b8f5d51ea065b3d,"[2030000000000000000000L, 2907492423945603630, 995154011652159305168L]"
11790747,181,145000001123,-1,255077359879751005,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1e1ceff4b03ddbc543922856ad870a58e32921a7,"[300000000000000000000L, 262729680676143536]"
11790747,186,145000001123,-1,86850240908559740,"[u'04fa0d235c4abf4bcf4787af4cf447de572ef828', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a5da2ea4c755d057724058e8d88831a0dec12393,"[3636697127790161055, 88152994522188137]"
11790748,4,600000000000,-1,4147111290153371295047,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd26114cd6ee289accf82350c8d8487fedb8a0c07']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[11203824999999985934L, 4159137912894816071803L]"
11790748,5,600000000000,-1,20275541175383995772,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d70a9dcd0753dd7ad9cc49d434b91659a6165512,"[12500000000000000000000L, 22723274180442750967L]"
11790748,9,460000000000,-1,18799828927303147311,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bb75b7cf7aad0ca612fc7e5af336688d0a1ec701,"[15625000000000000000000L, 27045359399957444894L]"
11790748,54,370000000000,-1,96396270133916233009,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",21ede22cb8ab64f4f74128f3d0250a7851971a33,"[200000000000000000, 129060118879235442931L]"
11790748,68,360000000000,-1,129507957927157590630,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",b17174c7206765e919163fe0296d96538d3ab8bd,"[300000000000000000, 193146982055836540443L]"
11790748,69,360000000000,7096793959,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",346f03140c3ca5473192d3440c317e63942533ff,"[4985992531, 3155614621726028229, 2000000000000000000000L]"
11790748,71,360000000000,-1,898497581470938729006,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1ed160f3bc1c46b5edfa09dc1460bed4e273b9a9,"[2000000000000000000, 1238331293177252026981L]"
11790748,74,360000000000,-1,1146085695627,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",4da6fc68499fb3753e77dd6871f2a0e4dc02febe,"[1000000000000000000, 1203389980409]"
11790748,82,359000000000,-1,1571839633305523222101,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",cb114805b901f7a9c38d5675272ef26459a7d805,"[5845216787, 3689603852596321040, 2227289240408096645859L]"
11790748,84,359000000000,-1,377258748321076790844,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",b990b8b21cc1ec7c0704789ccd21bd516fe52ba3,"[800000000000000000, 473414023185351527053L]"
11790748,85,359000000000,-1,1844559497059009733868,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",996131eed1fc6f83f8245602c8d171227311ceaf,"[4000000000000000000, 2318143463030179008959L]"
11790748,86,359000000000,-1,1281482717984681639707,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1d7a9b26223130c833fed044d398d6179d39efee,"[3000000000000000000, 1686807908506728144098L]"
11790748,87,359000000000,-1,4527194557358055310626,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1257b6871bfca1da593ff5586e73eb1731b494fc,"[16000000000, 10098062129036937029L, 5374644520650406657763L]"
11790748,88,359000000000,-1,2542105957856531406,"[u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",28908180f96135752f61f9d874ea00a96db24e88,"[2000098531663607012737L, 2592948077013662035]"
11790748,120,341000000233,-1,22119541673170410569038,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'33d0568941c0c64ff7e0fb4fba0b11bd37deed9f']",43b45c9a4f44166bdaaa617d14ac3acaec6e8d8d,"[3400000000000000000, 22123462618760133798617L]"
11790748,121,341000000000,-1,654833032340672495868,"[u'33d0568941c0c64ff7e0fb4fba0b11bd37deed9f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d872edf64c31bc3957637ce2b5ad220d98bea092,"[10000000000000000000000L, 1528931199558102024, 775362723213368943045L]"
11790748,123,340000000000,-1,1342505704555380765407,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",20173dcaed8acbbee53c22457469bd5875cc35ec,"[3000000000000000000, 1493795492282732039838L]"
11790749,0,377000001123,-1,835181812333275861533,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",4385b35e845d2c69d2ed038fe8d4742af66f1dd7,"[3000000000, 1893154737351882986, 924318884727193023274L]"
11790749,51,337000000000,-1,514242615511888237363,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",3c4d36479d0e9eac722f56e0938275d8fdae83df,"[1750780543, 1107991362271640182, 534540356337899971998L]"
11790749,61,326000000000,-1,2710804273715983681286,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",f7161cfe40d4b21d9b6f87c19d9ff424d8675d3e,"[6000000000000000000000L, 6041723802559159208, 2834300792803943795178L]"
11790749,85,309100000000,-1,79393487043698032126,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d5bd2308f1b1e5d43beea232d8f2a5e39a8dabc1,"[236000000000000000, 108024860311882603763L]"
11790749,87,309100000000,-1,314203411485762119397,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",782f963ce0bf2110948c22641cc28c5e5040f8d8,"[703000000000000000, 364843974228684037387L]"
11790749,88,309100000000,-1,747586569407802100175,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",c6289b1d4920f1c49c04800c269142c73de80b35,"[1500000000000000000, 771474763558587829278L]"
11790749,92,300000000000,-1,913474197791902053596,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",2ae3a394d34e2912d9a5a9babd5ba0ed5aab819e,"[2000000000000000000, 1014057668828452239144L]"
11790749,93,300000000000,215378687672760196,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d2c534d40aaae8c780b6e8d4c6af313e3d768954,"[199000147011957433, 100000000000000000000L]"
11790749,95,300000000000,-1,907136981292774678324,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",8f70b3ac45a6896532fb90b992d5b7827ba88d3c,"[2000000000000000000, 996165171947628462723L]"
11790749,102,282000000000,-1,3824370637262229818546,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",41b6e4083fe14609589df31ac9bf2d03d21bc2f0,"[2000000000000000000, 3843492490448540967639L]"
11790749,109,281000000000,361660868353155059,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",4959e9198dd497244d6964865016118e130de400,"[344549944472912902, 170000000000000000000L]"
11790749,110,281000000000,-1,1205500824281816880874,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1c9dec8de04ed639ec49ae55f3513f57246b4f82,"[2600000000000000000, 1267866743638619461704L]"
11790749,119,274000000000,-1,315954201718901812332,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1b03ec1b8446b2c958faa6041241194da01b35a0,"[800000000000000000, 384864189149725167634L]"
11790749,122,262500000000,-1,455488755086840496128,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",facb9ab64abbd739ba5f067a76186857575831cb,"[1069000000000000000, 510491121982427693412L]"
11790749,134,250000000000,-1,300066671461135185109,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",4db8bd0dd7dcb8640b1011d0a6e3b91dfcff1787,"[635900000000000000, 301634088397630175265L]"
11790749,138,239000000000,2442689016036303953,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577']",745eef16158cfa9ac03bcea819c51bb06873f47c,"[2430536334364481546, 900000000000000000]"
11790749,151,225000000000,-1,698846219,"[u'3e9bc21c9b189c09df3ef1b824798658d5011937', u'dac17f958d2ee523a2206206994597c13d831ec7']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[9749999999999987267074L, 702480220]"
11790749,160,205000001123,-1,1415205455025149206158,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",2488f090656bddb63fe3bdb506d0d109aaad93bb,"[5000000000, 3164076522914870204, 1478752164357293608224L]"
11790749,162,200000000000,-1,458584440104100695776,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",0ed5ac934bdbe04ea6d7fca1a9bacceb2d23ff1f,"[1000000000000000000, 459830660508117429222L]"
11790749,166,198000000000,-1,228119995042373089143,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d05280a0a7c1b85caf4f66b78260e50d1f40322c,"[500000000000000000, 228584595856546868095L]"
11790749,167,198000000000,-1,268259030385268011505698209358,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce']",ea84efbe336de1a7d6bf34910c3007cc9ed0de4e,"[2200000000000000000, 270941620689120691620755191452L]"
11790749,168,198000000000,-1,2506837679249163455,"[u'7d1afa7b718fb893db30a3abc0cfc608aacfebb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",45da0d1b38a14085c9764c6218617cc73a1bd6bf,"[93669157389438588752136L, 2519371867645409273]"
11790750,9,354880000000,95369968565157019648,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5d44ea0b47c73357729da8344449ac1bd7333e58,"[95318622424240070301L, 150000000000]"
11790750,16,326000000000,-1,237852044,"[u'35de3eccaccb02e627062b5d63aa941b137288fe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",cde81fe71d14d5530e2763a83b8aea92acab295e,"[120905134160631922426L, 249744647]"
11790750,37,185000000000,-1,549440676928343029,"[u'94d916873b22c9c1b53695f1c002f78537b9b3b2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3873aa8b03c5fbcac1325705e611ac98fe402e78,"[771231027083325772965L, 552187880312984745]"
11790750,45,178000000000,-1,389855415336,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'67c597624b17b16fb77959217360b7cd18284253']",9791db2bb69858671e7acc242978f625ffc5c11a,"[360000000000000000, 565969192, 392243776566]"
11790750,64,165000001123,-1,177804000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a']",dd75cd55c1367b3d2d928c6181eea46999d24a72,"[5500000000000000000, 177916953732]"
11790750,65,165000001123,-1,531250000000000000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'49e833337ece7afe375e44f4e3e8481029218e5c']",199068b31408518f17cb3cffae82f05166fa8d50,"[2000000000000000000, 535185879223735170207L]"
11790750,71,164000000000,-1,948758390297300277,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ec0698d3672c5dc0eec944e32cac8471ba200c18,"[1190548657122, 983534353278246012]"
11790750,73,164000000000,-1,1581114360,"[u'3e9bc21c9b189c09df3ef1b824798658d5011937', u'dac17f958d2ee523a2206206994597c13d831ec7']",bd5dd438f10b6ad8ded413de07f5097f88dee17a,"[23095039017353098908273L, 1654609838]"
11790750,74,164000000000,-1,24881184188580817586,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'429881672b9ae42b8eba0e26cd9c73711b891ca5']",d23f9bd54eb40fd4e8549559486acfcd2d674614,"[271100000000000000, 24948888251622206196L]"
11790750,82,160100000000,-1,155749770,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",0eb9a7ff5cbf719251989caf1599c1270eafb531,"[100000000000000000, 157084469]"
11790750,96,159000000000,-1,491469119950563837,"[u'1d37986f252d0e349522ea6c3b98cb935495e63e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e8b198ce788b09acfdb0bfb7b0be90d7280f560a,"[40336600000000000000000L, 491960589070514401]"
11790750,98,159000000000,-1,1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b']",d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,"[5994372710544423866, 25822168716278391222L]"
11790750,99,159000000000,1065675576,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7f1f2d3dfa99678675ece1c243d3f7bc3746db5d']",d64b7e6e69dc21683b76a34d3faffb649e428e56,"[1013280151, 640661048688153065, 7700000000000000000000L]"
11790750,100,159000000000,-1,4411129665012806880304,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",b5273bec0e0ac958b17902dda9d3a757f8ab2c6e,"[600000000000000000, 4631686148263447224320L]"
11790750,106,156000000000,-1,1281482717984681639707,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",5c02859f6f960b17f09d5481b33a635397ae57d6,"[3000000000000000000, 1353225572459114056016L]"
11790750,113,155000000000,-1,493546390449891626286,"[u'94f31ac896c9823d81cf9c2c93feceed4923218f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",1e7127c81c8a58661a0811f026b6be66533934be,"[9919439404328850781L, 1147359837308498340, 496014122402141084418L]"
11790750,114,153000000000,-1,2050121382098606029,"[u'0000000000004946c0e9f43f4dee607b0ef1fa1c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c280ac0b1b91d1d9cc1fe42f7725d053fd7b4978,"[539, 2060371989009099060]"
11790750,128,150000000000,-1,488761685773294412332,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",27bd8114f440a73324ba2e680e7dc50ba9121da3,"[1400000000000000000, 620962192704342908788L]"
11790751,5,450000000000,-1,5973401888,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",97cd05ee9f47c6aba029c5ed4fbce8ce817586e3,"[2500000000000000000000L, 5262526970110076272, 8273047368]"
11790751,39,340000000000,2512286997393573638,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87d73e916d7057945c9bcd8cdd94e42a6f47f776']",8cb1a2be93cb92d2bf2addae357af7ac90c0992b,"[2392654283231974894, 50000000000000000000L]"
11790751,63,262000000000,-1,28201766495767,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5dc02ea99285e17656b8350722694c35154db1e8']",2e7a0cf226b8b0bf77b751b1a9bc4391600ba44f,"[4000000000000000000, 28544298072639]"
11790751,82,165000001123,-1,781111645881623801258,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'725c263e32c72ddc3a19bea12c5a0479a81ee688']",06bcb7340b05f5801fef43285ef27ad8f76cde9b,"[2000000000000000000, 792828320569848158277L]"
11790751,87,159000000000,-1,20379569796396765635,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",fe2137c8ed0c74b50722252a89c767d15879a268,"[700000000000000000, 3022802, 20481467645378749464L]"
11790751,99,150000000000,-1,301302864025680523,"[u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",813f3e16a622c3a2e9b616e1c672a2909e777758,"[4252467483372047518474L, 302809378345808926]"
11790751,102,150000000000,-1,37163344728635471941359,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",b328a96c16dd5598df8ba4570fdfa97b503115c4,"[2000000000000000000, 37349161452278649301066L]"
11790751,108,150000000000,2790654183735471654,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",067cd091d9bd71ada076abea29147a1b3c801e88,"[2763023944292546193, 3000000000000000000000L]"
11790751,109,150000000000,-1,2135992263579800359684,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",de6d1492d34f40f2e07ee7eaa7ebdb970b681170,"[4900000000000000000, 2136056686273173840974L]"
11790751,112,150000000000,-1,6891174986971343227926,"[u'6c5ba91642f10282b576d91922ae6448c9d52f4e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",f93e86301af5e0c1a97a6b464d09974c19e83edb,"[5007553857023144599924L, 897806676131707774, 6905622403222597038574L]"
11790751,117,150000000000,-1,1477603677859921792,"[u'd2dda223b2617cb616c1580db421e4cfae6a8a85', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b748798d0a8da0527c30e6ca81425a8fd150f04c,"[9000000000000000000000L, 2346285571, 1484666700401458352]"
