block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740823,149,104000000000,-1,7337642891426498305,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",652151c8521a46bea762624726214fadd2e666cc,"[30000000000000000000L, 30249455, 7366314990849790856]"
11740823,180,100000000000,-1,34058745476211417738,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",44ea6f4805b92b14951c109fed1ef55d6fa6d084,"[350000000000000000, 35002097147379079232L]"
11740823,204,98000000000,24959480523758936529,-1,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60e91e9a950d821dc1d0033e5c764e97295cd317,"[24843047888707610738L, 300000000000000000]"
11740823,219,96000000000,24630620295323664356,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",e5703aa1cd8531ccc26703f356bda172ff75090b,"[24503757759018246869L, 100000000]"
11740824,5,132000000000,-1,31937510271249000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",b8f9b20b15fd45400d6f679347bd83184d67a363,"[5000000000000000000, 32002792218404979829L]"
11740824,31,110000000000,-1,1194571731556996052,"[u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7d6db0c8b1c5c01e288725d1c1cfe0b2ab2d30f0,"[7996799193150684743, 1225538516267529648]"
11740824,58,95000000000,-1,26973846251931064428,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'136b01dd3b5a0ffb42195e769f532540abdeabd7']",6062f58e739ff397fded2a861ed07a5b5f8ea5ed,"[500000000000000000, 28052800102008307006L]"
11740824,91,89100000000,-1,2794813674687767582,"[u'6fa0952355607dfb2d399138b7fe10eb90f245e4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",66396c8a4836bbdccd718c3401e820f8928fd35e,"[10761705796829905731201L, 2795053925044797785]"
11740824,93,89100000000,-1,61842661716058271765899,"[u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4e15361fd6b4bb609fa63c81a2be19d873717870']",0aebe992bf89dc9a514eebc0de658f3f890cfc18,"[20000000000000000000L, 4578366998828097254, 62037498717041301055571L]"
11740824,117,89000000000,-1,183813728625063510,"[u'297d33e17e61c2ddd812389c2105193f8348188a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60aa466be00acc37dc5e3b89ff299331907df045,"[300000000000000000000L, 184732797268188828]"
11740824,181,85000000000,-1,2800154940893583085289,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",e794fde22aac93e0071483bc814d73655d42bba3,"[7000000000000000000, 2802955095834476668375L]"
11740824,189,80300000233,-1,10299802114,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7de91b204c1c737bcee6f000aaa6569cf7061cb7']",234e06580a17fbd6f0b6d071ee2f52e3bc94af3c,"[300000000, 241100693883229079, 10401650608]"
11740824,194,80000000000,-1,3636472736333585904,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0']",c8defbb582f03d05636bb95f1a55bc9949f0791b,"[1000000000000000000, 4079737, 4166233150127106441]"
11740824,202,79389882705,-1,61950955032024097494,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",77ae505ff671f741620cc593b357389086618b5f,"[70000000000000000, 62392753320806185320L]"
11740824,203,79200000000,-1,95944696294490763780634,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3affcca64c2a6f4e3b6bd9c64cd2c969efd1ecbe']",a09957991a6086cc572bb5072291153405c84c68,"[100000000000000000, 96424419775963217599538L]"
11740824,206,79000000000,121897372669402681,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",d406c013b7419158ca68617ecf7d3e3f40800c13,"[121276718463577763, 150000000]"
11740824,214,79000000000,-1,85562116567871057261,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",6f75d206917f89059531da3110d444c630c51306,"[900926679755039988, 89127201255411706301L]"
11740825,1,119900000000,497524902411749927,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",3422fee078f0f2c1b1d93b74477164dd90594c1d,"[487769512168382282, 4500000000000000000000L]"
11740825,3,108393544364,-1,4698331319116377882624,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6fa0952355607dfb2d399138b7fe10eb90f245e4']",866a01cefbc9e3980c3418e57d24dc5e9e238fd3,"[1269612957108893440, 4713887146700489679398L]"
11740825,28,75000000000,-1,522440521510303239,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",127563d0b37872e4956bf9b033e3cc03c6bf7e45,"[663000000, 532828693196223384]"
11740825,35,74600000000,21520872216014759,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e4ae84448db5cfe1daf1e6fb172b469c161cb85f']",efa64fdf54901e1712c28ce259984931233a0520,"[21413803200014686, 65000000000000000000L]"
11740825,60,73000000000,-1,5161058707024325490,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",854dc5a122fb65abef7eace6b647b84b153648d4,"[20000000000000000, 5186864000559447118]"
11740825,63,73000000000,2535982077937074105,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'514910771af9ca656af840dff83e8264ecf986ca']",415817fe2945611ea8d9c698a2d8bec4c5a6b68f,"[2523365251678680702, 150000000000000000000L]"
11740825,77,72600000000,-1,199421570614252778000,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",f9673b3c2873b1785793a22a7fd8211eaf1091d0,"[1000000000, 804287509068395230, 208104798700798046572L]"
11740825,78,72600000000,-1,1018071820795379116782,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c2d3ae29c8309c14994d02ecd228cf86f3efde77']",a60385ba34e34e7899ceb3e61b367405501d958d,"[53000000000000000, 1038433257211286699118L]"
11740825,80,72600000000,-1,10081710786417467553,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",6e8812c4bb9ed700799ed93ba5e208781ad0a533,"[103000000000000000, 10101418574567462018L]"
11740825,82,72600000000,1227453139799885677,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",52c8462e528c657ced3cdf1eae8b9357c127e06e,"[1214874770404165716, 100000000000000000000L]"
11740825,83,72600000000,-1,1633972352609351803,"[u'6de037ef9ad2725eb40118bb1702ebb27e4aeb24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b42c464652683b3e8c725e9aeae096c3179a4a5c,"[20000000000000000000000L, 1650312076135445322]"
11740825,84,72600000000,451142457216099357,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2b591e99afe9f32eaa6214f7b7629768c40eeb39']",4070cc36ce0a014466bdcd1e8d5dd078ad707b46,"[448897967379203341, 7071086437110]"
11740825,96,72600000000,-1,1147528154996703718,"[u'7de91b204c1c737bcee6f000aaa6569cf7061cb7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6d5b6c784f5de9a5760187f6b6025137488f6b33,"[50140214474, 1153946945096576290]"
11740825,97,72600000000,-1,28828633022596724173,"[u'7d29a64504629172a429e64183d6673b9dacbfce', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",c7c6916d88ec968c2c5f78c71c043e381d915e37,"[1013876020655764560480L, 531006573910010194, 29481282944979941802L]"
11740825,98,72600000000,6645083354687346841,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa5047c9c78b8877af97bdcb85db743fd7313d4a']",14802755745b327845b77212bcb168eabdbf3462,"[6546880152401326937, 25000000000000000000L]"
11740825,100,72600000000,-1,10699663494503837604177,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd794dd1cada4cf79c9eebaab8327a1b0507ef7d4']",ff140e5cc7977b31af3a3ba2972c8253bfd4ad38,"[700000000, 562555877874625077, 10751787212139114548571L]"
11740825,102,72600000000,1353427167,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b']",95407b0fcbe4be8709b034b5c2358d8cbe1d2846,"[1346886962, 1082403269741500316, 5000000000000000000]"
11740825,103,72600000000,-1,6477156891506787710,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'220b71671b649c03714da9c621285943f3cbcdc6']",1831dfc65a18d73018c1025829beb46f6c46b9fa,"[500000000000000000, 6509542675964321649]"
11740825,104,72600000000,-1,9177613164498485927488,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f', u'9d1233cc46795e94029fda81aaadc1455d510f15']",2f5577f72b59668628a46c8c9686b72762493906,"[27000000000000000, 33391061129327804175L, 9635807408001518705651L]"
11740825,106,72600000000,-1,480792457149339174,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",791dcaf119b2726e0926a3407231b2caa4c7a47c,"[40000000000000000000L, 483043456769340718]"
11740825,110,72600000000,-1,4531361830,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a']",bb19ce812c26291a52d391a3f16271d38062a9ed,"[100000000000000000, 4554018640]"
11740825,112,72600000000,-1,4128540636400716558,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3539a4f4c0dffc813b75944821e380c9209d3446']",d8f308f76a2c33c908cb5742962d85116531706c,"[512923803769282882, 4257491576648282368]"
11740825,113,72600000000,-1,2086319913289381597,"[u'9469d013805bffb7d3debe5e7839237e535ec483', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2872f2ffdd297c2583199b023c77c1212df308a9,"[30354004195184154314949L, 2107183112422275413]"
11740825,119,72600000000,-1,982380470455568757,"[u'e0ad1806fd3e7edf6ff52fdb822432e847411033', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ce99c32ecd2a482299b86ee715ce76d4df220792,"[400000000000000000000L, 997253949599465070]"
11740825,127,72600000000,15851592720628111818081,-1,"[u'fe3e6a25e6b192a42a44ecddcd13796471735acf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd4c435f5b09f855c3317c8524cb1f586e42795fa']",2436c3b076e87493f30e6591119d0689078047ec,"[12625033705308552271963L, 182625705542417992, 40000000000000000000000L]"
11740825,128,72600000000,-1,394000387306766042,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",689d8277c2648ab81d1030d125f0b1d81c1ad81d,"[151463725322154381878L, 395970389243299873]"
11740825,130,72600000000,-1,51342853390009801947,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",5b9b338646317e8bd7e3f2fcb45d793f3363ad1b,"[200000000000000000, 51602997681766397724L]"
11740825,131,72600000000,-1,2461282591004956442,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",b69a0ec15d702f6cc2698149bcb71f404f7421f2,"[2000000000000000, 2473411078604829074]"
11740826,2,111000000000,-1,324555427639742080,"[u'4ca0654f4fc1025cf1a17b7459c20ac0479522ad', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c418fd33ef4e3e1937b053f927d23bf650cdf368,"[1765641172501404469, 357010970403716289]"
11740826,13,104000000000,-1,142837504063199468861,"[u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",a3ab359948c60b7a3ebc11c298d36bf3fcb34cf7,"[10429307974817385735L, 1573045041371276515, 142841762946778312342L]"
11740826,28,89100000000,-1,586449740231693724,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3991d3750c8dd0aef4c83bbe7be1056d11003c08,"[1730823537193239839522L, 589381988932852193]"
11740826,36,80000000000,1079671211702618927,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",61b3307a7b76150f9656f7b91d7fe8e1c42aaeb7,"[1074232781547007594, 1328712000]"
11740826,40,79200000000,-1,2725988569241,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5dc02ea99285e17656b8350722694c35154db1e8']",57894937b13f68db4eaa40b5f8eaaa00e9a42b5b,"[300000000000000000, 2739618512088]"
11740826,42,73000000000,-1,2936912120486761140,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee06a81a695750e71a662b51066f2c74cf4478a0']",6f47aa396215ab22647ddb3e86b4663dfe11db14,"[140000000000000000, 2951596681089194946]"
11740826,43,73000000000,-1,1265653365800,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b9ef770b6a5e12e45983c5d80545258aa38f3b78']",91bffcc91e309031ce0e622672506c29b6a36ff1,"[110000000000000000, 1328936034090]"
11740826,48,73000000000,-1,6080274691220513292,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",eafb31c70763dce4b47d0a6eca6e2b5e70766dcd,"[110000000000000000, 6101792474978815332]"
11740826,49,73000000000,-1,564133059195149326,"[u'9355372396e3f6daf13359b7b607a3374cc638e0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",071fe6456f926722b2731087395a5335612269fd,"[884120, 592339712154906793]"
11740826,51,72600000000,-1,615225272861705026,"[u'0c7d5ae016f806603cb1782bea29ac69471cab9c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ce2a6bc1bfdbff98afb8ac1c2dcff1455b6da7b8,"[18084994663702968302019L, 621377525590322077]"
11740826,54,72600000000,-1,29335104091195417829636,"[u'b1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2791bfd60d232150bff86b39b7146c0eaaa2ba81']",7c04c179259701cbae851f094e0a8fa0494d3c1b,"[8597650516916130906443L, 652616368231744727, 29628455132107372007933L]"
11740826,56,72600000000,-1,239935979583968136,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",47565257eed238622b0eabbf0ed9982c5bb43d8d,"[300000000000000000000L, 241125990362714320]"
11740826,60,72600000000,-1,617605476,"[u'429881672b9ae42b8eba0e26cd9c73711b891ca5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",657947fcd6b16bb344c66e083e1b0bc38322946d,"[50000000000000000000L, 524372399088476060, 648579013]"
11740826,61,72600000000,946090142645045615,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",21709148e7250c52ba0cbd37d946d96db59f70fe,"[902623014297548729, 50000000000000000000L]"
11740826,63,72600000000,-1,2937330954552912483,"[u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",85669d7f1e9fed106f8bc14df86869ebfd33d7b2,"[27896232446591572949124L, 2998743957270374650]"
11740826,64,72600000000,-1,573966920908780287408,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'57ab1ec28d129707052df4df418d58a2d46d5f51']",4b832fcc0e22af60a4636386fcc22ed94eec1568,"[1940000, 472674987124438503, 577093140426448448431L]"
11740826,66,72600000000,-1,1493428932886715896544,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d29a64504629172a429e64183d6673b9dacbfce']",2466d55e505a89ec80fc90ca03bf9ee747355f13,"[800000000000000000, 1514834150085456047331L]"
11740826,70,72600000000,-1,3969841857622159772,"[u'7b0c06043468469967dba22d1af33d77d44056c8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1a982ecb0f1e72993248c06d21ac08d12f7d2ee7,"[37382100, 3989691066910270571]"
11740826,72,72600000000,-1,94105049884,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2b591e99afe9f32eaa6214f7b7629768c40eeb39']",2c9b11b478f39a32fffd6b785afa98051de5fa94,"[6000000000000000, 94447791200]"
11740826,73,72600000000,-1,709491747296629992956,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0829d2d5cc09d3d341e813c821b0cfae272d9fb2']",1079778b3f805b8030f5b9fedc52e92d65f70ce2,"[160000000000000000, 787535839499259292182L]"
11740826,74,72600000000,-1,169669532691823311,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",da59e5464341b6988f85968b090e2f3221a42d69,"[388358420627869860750286L, 171366228018741545]"
11740826,75,72600000000,-1,5076614394307061544,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",42781671fc6d428a844a35160520ef74d08183d8,"[424627466408302451970L, 5127441174705704572]"
11740826,78,72600000000,-1,137737650975836298069,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",666ee4ad9c9275ddb5fbeb7cf0d9f272847e6ccf,"[2500000000000000000, 137843496775784635194L]"
11740826,82,72600000000,-1,203058,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",ae4076912111a01da810fbfe8cbd9ce0b881ff78,"[50000000000000000, 203986]"
11740826,84,72600000000,-1,128743191457150973605,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e28b3b32b6c345a34ff64674606124dd5aceca30']",881b80890284064e6c721459ac174398c4e6f687,"[1000625408481431488558L, 804245922414903615, 129392224388790100830L]"
11740826,93,72600000000,-1,7625140931409669155,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87de305311d5788e8da38d19bb427645b09cb4e5']",05e76d0ede28d5f2f7f62d686c8bcc1710d83ba6,"[500000000000000000, 7663266636066717501]"
11740826,94,72600000000,-1,3032960300021786508192,"[u'bbbbca6a901c926f240b89eacb641d8aec7aeafd', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",12f3088146417e47880d86ebaf1026834629bd85,"[7743621612650436551405L, 2464670484975478614, 3048058334282195021261L]"
11740826,105,72000000000,-1,194224289854374442,"[u'37236cd05b34cc79d3715af2383e96dd7443dcf1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4d043a0c078a658b401418efcea2a1ccdb1bb1e0,"[15745, 195195411303646315]"
11740826,110,72000000000,-1,239780423269904832,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",52358c4cb33cd88a6d300e0e38b9616a706775be,"[300000000, 241284158588200318]"
11740826,124,72000000000,-1,54710228259820954,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2041d191080d58a70d285b7739bca354ee8599f5,"[15000000000000000000L, 57810951569132436]"
11740827,11,70000000000,-1,324237548522,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",c48d4d15c2ae6037e9e9e4e79fc989fefaf4d6fc,"[263000000000000000000L, 324337611707]"
11740827,15,70000000000,-1,123838200181010864,"[u'9f284e1337a815fe77d2ff4ae46544645b20c5ff', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b08f5c7bff7eb89faa6ee021b6e331ff5f629639,"[1635815498586524593, 127553346186441190]"
11740827,17,70000000000,-1,423494184335393979,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1ac56e6f19ffa5fd26aaf89e923b61da04498b6b,"[384309158034023843030L, 428094469449770647]"
11740827,31,67000000000,-1,161847387442715640,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",1d7b13d2c5c130e698dffaa11d76adabc787f269,"[31000000000000000, 206111401922052826]"
11740827,36,66600000000,-1,358824268144116680927,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d29a64504629172a429e64183d6673b9dacbfce']",fd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,"[200000000000000000, 375428828587740970597L]"
11740827,37,66600000000,-1,1526108013527011349,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bedf3ff47908f8dd3f2817c29425804218c62129,"[87196568143861630260L, 6391149, 1557146964743891080]"
11740827,48,66000000000,-1,106973639221579413785,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",5724c9480139ee8cd9cf7955d62192aefa145483,"[7998079, 108462439676548140895L]"
11740827,58,66000000000,-1,10159071558799048248,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40fd72257597aa14c7231a7b1aaa29fce868f677']",b25e036be2786273dd38e384657162484cbc3a98,"[3950000000000000000000L, 1341622327001355168, 10376409263269556666L]"
11740827,63,66000000000,-1,1,"[u'798d1be841a82a273720ce31c822c61a67a601c3', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,"[9764371, 1289217]"
11740827,66,66000000000,-1,1139151960943370308,"[u'2b591e99afe9f32eaa6214f7b7629768c40eeb39', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60108e7c5f563d44599c7791ebd372b6fee79358,"[18186112037361, 1146416014425681243]"
11740827,79,65000000000,-1,1301805851033422814,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d4ee113548dd66913dff6743e9b89e9fca7e4ead,"[2220517681183119257233L, 1365433911876475045]"
11740827,80,65000000000,-1,34585308812275287050903,"[u'3449fc1cd036255ba1eb19d65ff4ba2b8903a69a', u'6b175474e89094c44da98b954eedeac495271d0f']",d4ee113548dd66913dff6743e9b89e9fca7e4ead,"[77410022976052838175970L, 34758235356336663486158L]"
11740827,94,64000000000,10410911893360688,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0def8d8adde14c9ef7c2a986df3ea4bd65826767']",a4d60623b415e7eec7bb9120f2a6a88b633854f2,"[10260200446795710, 100000000000000000000L]"
11740827,101,64000000000,-1,1139714459,"[u'c813ea5e3b48bebeedb796ab42a30c5599b01740', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",69ef1cec5b9819170342f0abd84f4f2ab7609b8c,"[281204275, 1197960756169722953, 1481683877]"
11740827,105,64000000000,-1,187542234699523886944,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2f8ff07e607c6e489cdea3d107abecc9b8024531']",8979450d02959c5a26580e5c68e1ddf53a8e1890,"[100000000000000000, 188479945873021506379L]"
11740827,107,63390000000,-1,33456691075169231992,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f', u'71fbc1d795fcfbca43a3ebf6de0101952f31a410']",29b1b6b3e4b1a1cc423e3793f57fc546371f6c03,"[166861340152371720, 206350955458687052164L, 33614587299750209712L]"
11740828,14,128941874999,-1,61405502919764787200,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",653457a6bb51aa79593bacb8edb5fd4fcc2645e3,"[5092497000000000098304L, 61436221030279919965L]"
11740828,27,112000000000,3836180000000000000,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0ba45a8b5d5575935b8158a88c631e9f9c95a2e5']",4cd2f738cc574c850f8ef11e192396a39d1d9415,"[3812463340930461772, 150000000000000000000L]"
11740828,94,106000000000,-1,48190103469861806729,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f6377e2fb976cbebc870ca8809028187a7d24692,"[60000000000, 48405008748377630134L]"
11740828,99,106000000000,-1,11228563877707,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'26a604dffe3ddab3bee816097f81d3c4a2a4cf97']",24ed3b0c0a1cb8fece7e3a25a34e86613234dd04,"[300000000000000000, 11340849516485]"
11740828,149,90000000000,-1,1617353357,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",f06371cfecd87065ec3aaf792252fe02305f0cb2,"[344179449970000000000L, 1360075589701549669, 1682135579]"
11740828,155,89100000000,45748027958739815,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b9ef770b6a5e12e45983c5d80545258aa38f3b78']",e574366658ae56ec28065901984240ea181dd112,"[45536540219373693, 550000000000]"
11740828,173,88000000000,-1,7211214310938516784,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",34aae52cb5877675cbe88b6833193689461cd5c7,"[600000000000000000000L, 7230683564829391284]"
